Date,Open,High,Low,Close,Volume
2020-12-21,13.0374,13.3318,12.9304,13.2941,302332000
2020-12-22,13.2812,13.2991,13.0167,13.2403,185580000
2020-12-23,13.2181,13.2371,12.9678,12.9721,179144000
2020-12-24,13.0,13.095,12.9018,12.9566,97884000
2020-12-28,13.0252,13.0252,12.7268,12.8631,212564000
2020-12-29,12.8881,13.0351,12.8055,12.9063,170372000
2020-12-30,12.9531,13.176,12.8599,13.1082,225396000
2020-12-31,13.099,13.1134,12.8781,13.0177,192424000
2021-01-04,13.0668,13.6135,12.9254,13.076,560640000
2021-01-05,13.0623,13.4051,13.0496,13.3664,322760000
2021-01-06,13.1847,13.2071,12.55,12.5784,580424000
2021-01-07,12.9304,13.3395,12.8497,13.3059,461480000
2021-01-08,13.3243,13.3826,13.0047,13.2388,292528000
2021-01-11,13.3804,13.9211,13.3243,13.5826,518344000
2021-01-12,13.7132,13.7152,13.3069,13.4462,291476000
2021-01-13,13.4514,13.5861,13.3467,13.4931,210028000
2021-01-14,13.5362,13.5609,13.1428,13.1625,283120000
2021-01-15,13.1902,13.2872,12.8118,12.8227,277780000
2021-01-19,12.979,13.0566,12.8073,12.988,226188000
2021-01-20,13.0743,13.3921,13.0194,13.3275,258572000
2021-01-21,13.3801,13.9592,13.2151,13.8279,337780000
2021-01-22,13.7007,13.8022,13.5883,13.6733,246820000
2021-01-25,13.7424,13.789,13.1987,13.6142,251112000
2021-01-26,13.5417,13.6057,13.3492,13.3968,163980000
2021-01-27,13.1922,13.1949,12.7572,12.8808,371272000
2021-01-28,12.9591,13.3016,12.9235,13.0137,228316000
2021-01-29,13.0376,13.2966,12.8746,12.9526,271552000
2021-02-01,13.0159,13.2328,12.8659,13.1992,217204000
2021-02-02,13.3605,13.5332,13.2475,13.518,220440000
2021-02-03,13.597,13.8919,13.4779,13.4918,245408000
2021-02-04,13.4923,13.6344,13.2996,13.6252,201340000
2021-02-05,13.6858,13.698,13.507,13.5522,169152000
2021-02-08,13.688,14.4324,13.688,14.3975,434624000
2021-02-09,14.2998,14.5416,14.1818,14.2225,287560000
2021-02-10,14.4219,14.8624,14.3005,14.722,485352000
2021-02-11,14.9374,15.2286,14.8823,15.2072,450828000
2021-02-12,15.007,15.2475,14.7328,14.9185,374756000
2021-02-16,15.0212,15.3286,14.9073,15.2864,321960000
2021-02-17,15.1276,15.18,14.7378,14.8634,274756000
2021-02-18,14.6869,14.8307,14.5333,14.7866,233868000
2021-02-19,14.9816,15.1336,14.8043,14.8838,271724000
2021-02-22,14.7325,15.09,14.2841,14.3147,325884000
2021-02-23,14.035,14.1981,13.3512,14.1016,391780000
2021-02-24,14.0824,14.4653,13.7167,14.4576,448320000
2021-02-25,14.0054,14.3337,13.1785,13.2695,824436000
2021-02-26,13.7132,13.8149,13.3228,13.6753,500932000
2021-03-01,13.8353,13.8852,13.5145,13.8022,353184000
2021-03-02,13.8603,13.8807,13.3577,13.3679,264116000
2021-03-03,13.3879,13.4131,12.7622,12.7682,377592000
2021-03-04,12.7642,12.9379,12.0492,12.3349,573344000
2021-03-05,12.5141,12.5141,11.6459,12.4259,542840000
2021-03-08,12.4144,12.4356,11.5334,11.5601,543112000
2021-03-09,12.0998,12.585,12.0289,12.4888,521824000
2021-03-10,12.8082,12.9474,12.4262,12.4369,384376000
2021-03-11,12.9174,13.0134,12.7025,12.9608,299916000
2021-03-12,12.6165,12.8563,12.5583,12.8237,243964000
2021-03-15,12.8324,13.1735,12.7352,13.1581,221988000
2021-03-16,13.3229,13.4785,13.0838,13.2578,272128000
2021-03-17,13.007,13.4194,12.9568,13.3077,243864000
2021-03-18,13.1035,13.1509,12.685,12.6905,293896000
2021-03-19,12.7179,12.889,12.5808,12.8135,299208000
2021-03-22,12.8803,13.3608,12.8743,13.1531,297804000
2021-03-23,13.2209,13.311,12.9885,13.0379,222048000
2021-03-24,13.1182,13.1262,12.605,12.6112,245840000
2021-03-25,12.4681,12.6828,12.2411,12.5037,295144000
2021-03-26,12.5229,12.8239,12.3424,12.807,363968000
2021-03-29,12.788,13.0297,12.6681,12.9157,273520000
2021-03-30,12.8097,12.9426,12.6731,12.8394,200204000
2021-03-31,12.9828,13.4366,12.9499,13.3147,314776000
2021-04-01,13.5381,13.8351,13.4773,13.777,308276000
2021-04-05,13.8326,13.9788,13.6985,13.9523,255672000
2021-04-06,13.9646,14.0189,13.7389,13.8267,191744000
2021-04-07,13.8459,14.2077,13.677,14.1079,251284000
2021-04-08,14.2169,14.4351,14.2132,14.281,244416000
2021-04-09,14.1783,14.3718,14.1394,14.3638,195172000
2021-04-12,14.2538,15.3139,14.1037,15.1708,869324000
2021-04-13,15.1932,15.6605,15.0877,15.6401,676212000
2021-04-14,15.5857,15.681,15.1892,15.2386,385500000
2021-04-15,15.6231,16.1735,15.5922,16.0967,598480000
2021-04-16,16.0126,16.1251,15.8254,15.8725,335208000
2021-04-19,15.4974,15.7678,15.1947,15.3231,404420000
2021-04-20,15.2847,15.458,14.9254,15.1331,334132000
2021-04-21,15.0807,15.3239,15.0643,15.3219,216776000
2021-04-22,15.3363,15.3997,14.7463,14.8129,277788000
2021-04-23,14.8967,15.2964,14.8628,15.2269,227500000
2021-04-26,15.1468,15.4401,15.087,15.4391,197796000
2021-04-27,15.5393,15.6311,15.3159,15.3431,164572000
2021-04-28,15.3259,15.4932,15.1772,15.2383,209416000
2021-04-29,15.3613,15.3977,15.0336,15.2862,173196000
2021-04-30,15.1363,15.3264,14.9593,14.9718,201912000
2021-05-03,15.087,15.2084,14.7503,14.7994,203912000
2021-05-04,14.6005,14.6007,13.975,14.3152,405324000
2021-05-05,14.672,14.7763,14.3513,14.4222,292024000
2021-05-06,14.4588,14.5346,14.1823,14.4865,193380000
2021-05-07,14.771,14.9331,14.6349,14.775,229328000
2021-05-10,14.7501,14.7688,14.2142,14.2299,268904000
2021-05-11,13.7902,14.3187,13.7154,14.2703,285584000
2021-05-12,13.9743,14.2244,13.6748,13.7239,303408000
2021-05-13,13.9985,14.0454,13.4252,13.6309,285404000
2021-05-14,13.8551,14.292,13.7139,14.2072,258616000
2021-05-17,14.1214,14.1336,13.8187,14.1299,216980000
2021-05-18,14.2311,14.368,13.9688,13.9805,186256000
2021-05-19,13.5324,14.0441,13.5092,14.0304,344000000
2021-05-20,14.2665,14.6468,14.2346,14.5758,321592000
2021-05-21,15.1256,15.1837,14.8321,14.9541,672992000
2021-05-24,15.1743,15.7054,15.1378,15.5728,554816000
2021-05-25,15.7264,15.7787,15.4436,15.6084,435408000
2021-05-26,15.6947,15.754,15.5471,15.6605,370440000
2021-05-27,15.6603,15.7104,15.4211,15.4491,581476000
2021-05-28,15.462,16.2366,15.462,16.2037,644536000
2021-06-01,16.2291,16.347,15.8633,16.2236,472804000
2021-06-02,16.2114,16.8762,16.1947,16.7361,594168000
2021-06-03,16.6588,17.2156,16.5413,16.9271,580008000
2021-06-04,17.0695,17.6166,17.0525,17.5341,617120000
2021-06-07,17.5271,17.7677,17.1495,17.5747,575756000
2021-06-08,17.4832,17.5772,17.2076,17.4131,323848000
2021-06-09,17.4757,17.5348,17.2163,17.3186,381656000
2021-06-10,17.3103,17.452,17.1367,17.3852,287772000
2021-06-11,17.4396,17.8983,17.4039,17.7845,416308000
2021-06-14,17.8651,17.9983,17.6224,17.9776,321376000
2021-06-15,17.8741,17.9751,17.6875,17.7478,243032000
2021-06-16,17.7501,17.9137,17.5443,17.7695,307124000
2021-06-17,17.7339,18.792,17.7157,18.6146,809656000
2021-06-18,18.7411,19.3307,18.5415,18.5962,968856000
2021-06-21,18.3931,18.4941,17.782,18.3851,672384000
2021-06-22,18.4293,18.9204,18.344,18.8436,580144000
2021-06-23,18.9643,19.109,18.8645,19.0137,332356000
2021-06-24,19.1838,19.3756,19.0446,19.1616,320924000
2021-06-25,19.2364,19.3013,18.8513,18.9875,278364000
2021-06-28,19.317,20.0329,19.2748,19.9393,495436000
2021-06-29,19.8371,20.0528,19.6121,19.981,367632000
2021-06-30,19.9535,20.1164,19.8183,19.9568,326568000
2021-07-01,20.079,20.4092,19.9732,20.1658,480136000
2021-07-02,20.3935,20.4584,20.2414,20.4402,342764000
2021-07-06,20.6901,20.7944,20.3037,20.6512,446708000
2021-07-07,20.8058,20.8273,20.2855,20.3252,418428000
2021-07-08,19.8111,20.087,19.6557,19.8573,503300000
2021-07-09,19.9169,20.0344,19.7091,20.0044,296624000
2021-07-12,20.1937,20.4858,20.1416,20.4656,321984000
2021-07-13,20.3539,20.4145,20.068,20.2037,290708000
2021-07-14,20.3112,20.3711,19.7076,19.7961,380100000
2021-07-15,19.7665,19.8016,18.8154,18.9229,550564000
2021-07-16,18.987,19.1132,18.0317,18.1195,688224000
2021-07-19,17.8743,18.9985,17.8247,18.7368,749060000
2021-07-20,18.6872,18.7949,18.1225,18.5695,434687000
2021-07-21,18.8388,19.4824,18.6992,19.3656,371017000
2021-07-22,19.5971,19.8415,19.2319,19.5492,323826000
2021-07-23,19.6111,19.655,19.206,19.5133,195672000
2021-07-26,19.2669,19.3976,18.8708,19.2499,203943000
2021-07-27,19.221,19.5772,18.6982,19.1641,248863000
2021-07-28,19.2748,19.6011,18.9516,19.4584,202191000
2021-07-29,19.4744,19.8076,19.2838,19.6171,190781000
2021-07-30,19.3736,19.5851,19.219,19.4544,183497000
2021-08-02,19.655,19.9154,19.3167,19.7049,217444000
2021-08-03,19.6949,20.1758,19.1761,19.7697,301811000
2021-08-04,19.9443,20.2716,19.7827,20.2277,231309000
2021-08-05,20.4531,20.6856,20.2955,20.5898,211435000
2021-08-06,20.4771,20.523,20.1638,20.3195,178497000
2021-08-09,20.3993,20.4611,20.097,20.2486,146443000
2021-08-10,20.2756,20.3833,19.7897,19.8904,179238000
2021-08-11,19.9972,20.0032,19.3856,19.654,185925000
2021-08-12,19.8246,19.9832,19.5752,19.8595,151652000
2021-08-13,19.8595,20.1678,19.8056,20.1419,183063000
2021-08-16,20.089,20.2406,19.4085,19.9044,210876000
2021-08-17,19.64,19.7248,19.223,19.4135,204585000
2021-08-18,19.4554,19.5891,18.9566,18.9965,285913000
2021-08-19,19.4494,20.4482,18.7191,19.7527,766555000
2021-08-20,19.9453,20.8173,19.8874,20.7684,675741000
2021-08-23,20.9231,21.9467,20.9021,21.9078,575807000
2021-08-24,21.7033,21.9088,21.4858,21.7432,297299000
2021-08-25,21.6873,22.4186,21.6724,22.1622,347701000
2021-08-26,22.1493,22.2889,21.7402,22.0176,237940000
2021-08-27,22.1333,22.6701,22.1163,22.5843,304722000
2021-08-30,22.7778,22.9903,22.4995,22.6361,262580000
2021-08-31,22.6471,22.6471,22.0733,22.3378,259850000
2021-09-01,22.4376,22.6491,22.3098,22.3937,201767000
2021-09-02,22.4705,22.5453,22.248,22.3488,187834000
2021-09-03,22.2779,22.9375,22.1532,22.7948,280532000
2021-09-07,22.7848,22.8507,22.4745,22.6142,198107000
2021-09-08,22.4655,22.5623,21.9306,22.2919,254434000
2021-09-09,22.2649,22.4905,22.0843,22.1302,196856000
2021-09-10,22.3009,22.5783,22.223,22.4306,248376000
2021-09-13,22.6361,22.9156,21.8119,22.1053,297500000
2021-09-14,22.228,22.3627,22.0394,22.1951,199755000
2021-09-15,22.2619,22.3198,21.9197,22.2939,166538000
2021-09-16,22.1362,22.23,21.8807,22.1951,156033000
2021-09-17,22.253,22.2739,21.7839,21.8538,294503000
2021-09-20,21.1014,21.3878,20.6184,21.0685,349440000
2021-09-21,21.3718,21.3798,20.9058,21.2012,204688000
2021-09-22,21.3209,21.9137,21.1513,21.8947,268726000
2021-09-23,22.0933,22.4875,21.8438,22.4346,248555000
2021-09-24,22.0234,22.1023,21.8149,22.0344,217655000
2021-09-27,21.6642,21.753,21.28,21.6143,245215000
2021-09-28,21.1692,21.3738,20.6074,20.6553,343069000
2021-09-29,20.8958,20.9727,20.4238,20.4737,218394000
2021-09-30,20.7242,21.0216,20.6444,20.6723,221009000
2021-10-01,20.7062,20.815,20.1604,20.6982,240978000
2021-10-04,20.4607,20.4987,19.5137,19.6904,345635000
2021-10-05,19.9079,20.6044,19.8121,20.4079,279282000
2021-10-06,20.0776,20.6763,20.0376,20.6563,297202000
2021-10-07,21.0475,21.277,20.9278,21.0305,256919000
2021-10-08,21.0565,21.1613,20.7312,20.7871,151258000
2021-10-11,20.5316,21.0186,20.4677,20.6513,163388000
2021-10-12,20.7841,21.0126,20.4847,20.6274,162134000
2021-10-13,20.8739,20.9457,20.6693,20.8948,180652000
2021-10-14,21.2431,21.7091,21.0774,21.7001,243589000
2021-10-15,21.764,21.8847,21.6163,21.8159,226994000
2021-10-18,21.7031,22.244,21.5983,22.1751,189494000
2021-10-19,22.229,22.3318,21.9905,22.243,161473000
2021-10-20,22.2579,22.3857,21.9356,22.0564,146276000
2021-10-21,22.0504,22.6631,22.0364,22.6441,187590000
2021-10-22,22.7749,23.0812,22.5134,22.6781,249384000
2021-10-25,22.9245,23.3057,22.722,23.1171,230235000
2021-10-26,23.9384,25.2057,23.8735,24.6649,485898000
2021-10-27,24.4224,25.0371,24.2308,24.3994,245990000
2021-10-28,24.8255,24.8974,24.4713,24.8884,234204000
2021-10-29,24.9483,25.6548,24.9473,25.5131,292503000
2021-11-01,25.5949,25.8394,25.1738,25.7725,265740000
2021-11-02,25.7675,26.6217,25.7456,26.3453,294112000
2021-11-03,26.6137,26.7275,26.1797,26.5419,239910000
2021-11-04,27.1716,31.2988,27.0608,29.7381,1153631000
2021-11-05,30.1233,31.3338,29.348,29.6892,851260000
2021-11-08,30.0854,31.0344,29.8439,30.739,503101000
2021-11-09,32.2139,32.2418,29.9008,30.5923,646746000
2021-11-10,29.2941,30.7849,28.7173,29.3969,636206000
2021-11-11,30.4037,30.5255,29.7142,30.3259,332172000
2021-11-12,29.9467,30.6153,29.5675,30.3259,413054000
2021-11-15,30.4876,30.5794,29.1853,29.9617,384909000
2021-11-16,29.6962,30.3259,29.6433,30.1393,264484000
2021-11-17,30.3538,30.4446,28.7392,29.1993,428508000
2021-11-18,32.2987,32.6909,31.2549,31.6082,781711000
2021-11-19,32.175,33.0182,31.8377,32.9154,533867000
2021-11-22,33.4463,34.5739,31.8327,31.8886,754335000
2021-11-23,31.4685,32.2917,30.8149,31.679,532163000
2021-11-24,31.3946,32.7857,30.8628,32.6051,435162000
2021-11-26,32.5312,32.641,31.2839,31.4365,283069000
2021-11-29,32.2977,33.3415,31.9684,33.3056,454964000
2021-11-30,33.099,33.2826,31.7968,32.6071,622066000
2021-12-01,33.153,33.2228,31.3176,31.3725,484368000
2021-12-02,31.152,32.4135,30.9634,32.0622,472890000
2021-12-03,31.9364,32.0652,30.0701,30.632,544325000
2021-12-06,29.8206,30.1809,27.9823,29.9773,658938000
2021-12-07,30.8955,32.3845,30.5901,32.3626,593053000
2021-12-08,31.9354,32.2258,31.3586,31.7628,475551000
2021-12-09,31.6709,32.141,30.3675,30.4294,488507000
2021-12-10,31.0881,31.2428,29.8017,30.138,488825000
2021-12-13,30.1889,30.2338,28.0601,28.105,598344000
2021-12-14,27.644,28.621,27.1958,28.2807,667035000
2021-12-15,28.3436,30.4394,27.7827,30.3985,698297000
2021-12-16,31.0901,31.0981,28.0372,28.3306,707366000
2021-12-17,27.9294,28.8645,27.7048,27.7457,713758000
2021-12-20,27.2507,28.0881,27.0911,27.6639,461847000
2021-12-21,28.3176,29.0621,27.3465,29.0172,524385000
2021-12-22,28.8336,29.4963,28.3925,29.3416,395184000
2021-12-23,29.6959,29.9993,29.3725,29.5811,343022000
2021-12-27,29.6011,31.0252,29.5811,30.8835,403686000
2021-12-28,31.2498,31.2677,29.9524,30.2617,420591000
2021-12-29,30.2128,30.4873,29.3076,29.9414,343139000
2021-12-30,29.7677,30.3965,29.4813,29.5272,308864000
2021-12-31,29.615,29.9703,29.2727,29.3525,266530000
2022-01-03,29.7558,30.65,29.7258,30.0611,391547000
2022-01-04,30.2168,30.4074,28.2927,29.2318,527154000
2022-01-05,28.8915,29.3575,27.4783,27.5491,498064000
2022-01-06,27.5851,28.3815,27.0112,28.122,454186000
2022-01-07,28.0851,28.3655,27.0032,27.1928,409939000
2022-01-10,26.5282,27.4144,25.593,27.3455,594681000
2022-01-11,27.2687,28.0092,26.7857,27.7617,404089000
2022-01-12,28.0112,28.5382,27.5531,27.9434,383413000
2022-01-13,28.3226,28.4234,26.4453,26.5222,540171000
2022-01-14,26.2477,27.143,26.1579,26.8885,395832000
2022-01-18,26.2078,26.5851,25.7188,25.8515,424270000
2022-01-19,26.0272,26.4903,25.0022,25.0172,488315000
2022-01-20,25.2537,25.5282,24.0301,24.102,435181000
2022-01-21,23.4603,24.7737,23.2168,23.3275,718958000
2022-01-24,22.2856,23.3335,20.8465,23.3256,913982000
2022-01-25,22.5012,22.8974,21.9563,22.2796,664616000
2022-01-26,23.1938,24.0092,22.2557,22.7267,755959000
2022-01-27,23.5212,23.9473,21.6319,21.9004,573353000
2022-01-28,21.9682,22.8126,21.2537,22.7946,543774000
2022-01-31,23.1359,24.4603,23.0062,24.4373,564680000
2022-02-01,25.0541,25.095,23.8425,24.589,518925000
2022-02-02,25.7427,25.7657,24.5042,25.1918,543419000
2022-02-03,24.4094,25.0272,23.7327,23.9004,410178000
2022-02-04,23.9244,24.586,23.585,24.2707,354829000
2022-02-07,24.3236,25.132,24.1539,24.6789,376868000
2022-02-08,24.3106,25.1799,23.9323,25.0581,410359000
2022-02-09,25.5711,26.6719,25.3026,26.6519,524282000
2022-02-10,25.9433,26.8715,25.5491,25.7727,513200000
2022-02-11,25.8645,26.1,23.7258,23.9014,605472000
2022-02-14,23.8864,24.8256,23.7078,24.2188,440424000
2022-02-15,24.8994,26.4922,24.7347,26.4423,699869000
2022-02-16,26.2068,26.5292,25.5012,26.4583,732676000
2022-02-17,25.5791,25.7338,24.117,24.4583,810595000
2022-02-18,24.619,24.9363,23.0541,23.595,761255000
2022-02-22,22.9892,24.0162,22.9543,23.3435,633422000
2022-02-23,23.7547,24.107,22.2567,22.3425,566511000
2022-02-24,20.9732,23.7527,20.8485,23.7008,735801000
2022-02-25,23.6739,24.1689,23.3345,24.109,528866000
2022-02-28,23.9443,24.616,23.6599,24.3365,477319000
2022-03-01,24.2427,24.3286,23.086,23.4303,412056000
2022-03-02,23.7128,24.3646,23.3724,24.176,389642000
2022-03-03,24.2179,24.2818,23.4263,23.6709,365095000
2022-03-04,23.3415,23.637,22.4411,22.8943,431415000
2022-03-07,22.7755,22.9911,21.2912,21.3132,450821000
2022-03-08,21.2703,22.3323,20.6125,21.4749,557467000
2022-03-09,22.3463,23.1778,22.2066,22.9722,492742000
2022-03-10,22.4901,22.7466,21.8422,22.6168,428066000
2022-03-11,22.9802,23.1029,22.0059,22.0598,367209000
2022-03-14,21.8293,22.2215,21.1205,21.2912,385354000
2022-03-15,21.4789,22.9961,21.2833,22.9313,491996000
2022-03-16,23.4573,24.5523,23.1299,24.4515,671422000
2022-03-17,24.0762,24.7969,23.8626,24.721,471941000
2022-03-18,24.7539,26.5207,24.5793,26.4049,730719000
2022-03-21,26.4588,27.1027,25.9198,26.6854,591727000
2022-03-22,26.6784,27.1885,26.0246,26.4758,547007000
2022-03-23,26.0785,26.5636,25.5285,25.5874,502120000
2022-03-24,26.1184,28.2685,25.8599,28.0988,877379000
2022-03-25,27.8353,28.3065,27.2214,27.6417,579016000
2022-03-28,27.7056,28.1987,27.1566,28.1677,425494000
2022-03-29,28.6428,28.8934,27.9291,28.6039,488984000
2022-03-30,28.2526,28.4442,27.453,27.6397,463487000
2022-03-31,27.7315,28.1967,27.2204,27.2364,523440000
2022-04-01,27.3253,27.446,26.2193,26.6635,517235000
2022-04-04,26.6794,27.5079,26.5646,27.3103,397120000
2022-04-05,27.2045,27.2693,25.7731,25.8839,436615000
2022-04-06,24.8887,25.254,23.9594,24.3626,703833000
2022-04-07,24.3966,24.6771,23.4353,24.164,557992000
2022-04-08,23.8735,23.8795,23.0201,23.077,524781000
2022-04-11,22.1736,22.2794,21.6206,21.8772,575207000
2022-04-12,22.496,22.6837,21.2433,21.4649,662258000
2022-04-13,21.6885,22.4591,21.416,22.1626,516943000
2022-04-14,22.4641,22.7356,21.1245,21.2194,569097000
2022-04-18,21.1615,22.0479,21.0407,21.7434,525701000
2022-04-19,21.6805,22.3323,21.2753,22.1577,512781000
2022-04-20,22.4761,22.6288,21.1615,21.443,468974000
2022-04-21,21.6695,22.3513,19.9637,20.1463,656209000
2022-04-22,20.2661,20.4488,19.4646,19.4795,624713000
2022-04-25,19.1671,19.9088,19.0613,19.8658,641566000
2022-04-26,19.6822,19.752,18.6361,18.7539,653143000
2022-04-27,18.5642,19.1322,18.2568,18.3815,499460000
2022-04-28,18.9325,20.0006,18.4564,19.746,570327000
2022-04-29,19.3667,20.0914,18.4833,18.5133,500435000
2022-05-02,18.5073,19.5384,18.3576,19.4975,572049000
2022-05-03,19.3647,19.789,19.0982,19.5664,475751000
2022-05-04,19.8868,20.3629,18.7169,20.297,648855000
2022-05-05,19.8309,19.8888,18.4664,18.8098,626331000
2022-05-06,18.702,19.4765,17.9573,18.6411,633297000
2022-05-09,18.0012,18.2218,16.7964,16.9192,644455000
2022-05-10,17.6569,18.1649,16.9941,17.563,761474000
2022-05-11,17.3155,17.7207,16.5379,16.5998,670167000
2022-05-12,16.1895,16.7575,15.5387,16.1456,708728000
2022-05-13,16.7575,17.8954,16.5628,17.6738,670437000
2022-05-16,17.4772,17.7557,17.0749,17.2326,521446000
2022-05-17,18.0412,18.3376,17.602,18.144,585830000
2022-05-18,17.6728,18.0851,16.8334,16.9072,545161000
2022-05-19,16.9062,17.6549,16.7036,17.0929,621310000
2022-05-20,17.3005,17.3784,15.7264,16.6637,739105000
2022-05-23,16.2444,16.8843,16.1496,16.8673,639889000
2022-05-24,16.48,16.5668,15.7513,16.1246,588550000
2022-05-25,15.9909,17.0799,15.9709,16.9442,781132000
2022-05-26,16.0069,18.0591,15.9929,17.8186,996575000
2022-05-27,18.153,18.8467,18.0671,18.7768,738379000
2022-05-31,18.9455,19.1651,18.3167,18.6381,664100000
2022-06-01,18.69,19.0184,18.0891,18.2867,544514000
2022-06-02,18.2588,19.5833,18.1649,19.5564,648656000
2022-06-03,19.0473,19.2969,18.4883,18.686,598779000
2022-06-06,19.1042,19.3019,18.5303,18.7519,422406000
2022-06-07,18.4384,18.9655,18.1549,18.8916,388914000
2022-06-08,18.7688,19.1492,18.5052,18.618,363252000
2022-06-09,18.4513,18.9026,18.012,18.019,395574000
2022-06-10,17.5717,17.6686,16.8419,16.9467,465248000
2022-06-13,15.9743,16.2858,15.5809,15.6219,604153000
2022-06-14,15.7057,16.0402,15.3872,15.8106,469680000
2022-06-15,16.0691,16.8409,15.9004,16.5005,563936000
2022-06-16,15.8345,15.9164,15.3763,15.5759,545749000
2022-06-17,15.6229,15.9693,15.3034,15.8545,630334000
2022-06-21,16.4485,16.9807,16.3806,16.5394,483089000
2022-06-22,16.1999,16.6352,16.154,16.3337,437135000
2022-06-23,16.4925,16.5584,15.8275,16.1989,463680000
2022-06-24,16.4735,17.1125,16.2838,17.0985,472153000
2022-06-27,17.2842,17.3022,16.5993,16.8419,427968000
2022-06-28,16.8729,17.1744,15.9194,15.9563,461149000
2022-06-29,15.7886,15.7946,15.1456,15.517,482352000
2022-06-30,15.3363,15.542,14.8381,15.1347,686070000
2022-07-01,14.8751,15.0388,14.3689,14.4997,577610000
2022-07-05,14.1522,14.947,14.0324,14.94,651397000
2022-07-06,14.9859,15.2944,14.7652,15.1057,529066000
2022-07-07,15.4312,15.9194,15.3643,15.8325,492903000
2022-07-08,15.4052,16.0112,15.3643,15.8126,467972000
2022-07-11,15.5011,15.5021,15.0138,15.1277,437321000
2022-07-12,15.2435,15.4062,14.8531,15.0578,458483000
2022-07-13,14.5666,15.3503,14.4418,15.1396,521918000
2022-07-14,15.0837,15.4481,14.7043,15.3473,456235000
2022-07-15,15.6338,15.7566,15.4202,15.7367,385935000
2022-07-18,16.2758,16.8699,15.9763,16.0751,670517000
2022-07-19,16.4595,17.0825,16.146,16.9647,702366000
2022-07-20,16.9198,17.9042,16.774,17.7784,760538000
2022-07-21,17.8563,18.1149,17.5168,18.021,557049000
2022-07-22,17.8643,17.9381,17.1095,17.2912,536671000
2022-07-25,16.9917,17.0965,16.6223,16.9967,480748000
2022-07-26,16.8619,16.8918,16.4515,16.5064,397865000
2022-07-27,17.0046,17.9072,16.8858,17.7614,569776000
2022-07-28,17.9461,18.1109,17.412,17.9551,474646000
2022-07-29,17.7844,18.2147,17.6636,18.1338,435460000
2022-08-01,18.1528,18.8157,17.9611,18.4114,476469000
2022-08-02,18.0929,18.9076,18.0629,18.4962,489527000
2022-08-03,18.1548,18.9375,18.1079,18.8627,418146000
2022-08-04,18.8187,19.243,18.7299,19.1841,409652000
2022-08-05,18.7798,19.1981,18.636,18.9585,386068000
2022-08-08,17.4739,18.2097,17.2143,17.7644,981859000
2022-08-09,17.2243,17.419,16.6971,17.0586,668263000
2022-08-10,17.6696,18.0889,17.2892,18.0679,597422000
2022-08-11,18.1019,18.6769,17.8473,17.9132,509327000
2022-08-12,18.1308,18.6879,17.9242,18.6789,478094000
2022-08-15,18.671,19.1332,18.5831,19.0014,457666000
2022-08-16,18.8896,19.1113,18.4713,18.8487,451240000
2022-08-17,18.4932,18.658,18.1159,18.3055,446799000
2022-08-18,18.2716,18.8347,18.1538,18.7428,415447000
2022-08-19,18.3764,18.4903,17.7415,17.8203,441588000
2022-08-22,17.4619,17.5298,16.9387,17.0066,409593000
2022-08-23,16.9617,17.4369,16.9427,17.1534,369986000
2022-08-24,16.9847,17.378,16.8679,17.1943,522661000
2022-08-25,16.8169,17.9182,16.806,17.8842,770691000
2022-08-26,17.8283,17.8952,16.2109,16.2339,769127000
2022-08-29,15.9943,16.3118,15.7417,15.7756,496132000
2022-08-30,15.9344,16.0132,15.1576,15.4432,530181000
2022-08-31,15.3593,15.515,14.935,15.0698,573710000
2022-09-01,14.1862,14.3569,13.2487,13.9146,1178865000
2022-09-02,14.0773,14.1482,13.5692,13.6251,743157000
2022-09-06,13.7089,13.7569,13.3296,13.4434,535751000
2022-09-07,13.5452,13.8199,13.3285,13.696,512657000
2022-09-08,13.4414,13.9897,13.3515,13.9717,624873000
2022-09-09,14.1385,14.455,14.1075,14.3682,486612000
2022-09-12,14.3502,14.5279,14.1794,14.486,484159000
2022-09-13,13.7839,13.9038,13.0818,13.1138,714956000
2022-09-14,13.2366,13.2726,12.8961,13.1108,588507000
2022-09-15,12.998,13.2157,12.7732,12.9121,523625000
2022-09-16,12.7253,13.1947,12.6005,13.1807,670751000
2022-09-19,12.995,13.4454,12.993,13.3645,569685000
2022-09-20,13.1977,13.4653,13.0399,13.1587,524818000
2022-09-21,13.1957,14.0126,13.0928,13.2436,807679000
2022-09-22,13.0529,13.1318,12.4117,12.5445,759162000
2022-09-23,12.4037,12.5945,12.2409,12.4996,663309000
2022-09-26,12.4746,12.6424,12.198,12.212,547343000
2022-09-27,12.4906,12.7193,12.2419,12.3967,553854000
2022-09-28,12.3937,12.8062,12.3378,12.7193,542414000
2022-09-29,12.4317,12.4836,11.9304,12.204,532763000
2022-09-30,12.0712,12.6165,12.0592,12.1231,565638000
2022-10-03,12.3308,12.6614,12.0891,12.4956,547478000
2022-10-04,12.8621,13.2027,12.8621,13.1498,584182000
2022-10-05,12.8941,13.3036,12.6045,13.1917,507131000
2022-10-06,13.2027,13.6381,13.0858,13.1128,644157000
2022-10-07,12.4886,12.6534,12.0063,12.0602,672478000
2022-10-10,12.0212,12.1081,11.3931,11.6547,698699000
2022-10-11,11.5459,11.8305,11.2682,11.5708,667482000
2022-10-12,11.5638,11.7196,11.3301,11.4849,492590000
