Date,Open,High,Low,Close,Volume
2022-12-27,15.0406,15.0665,14.0248,14.0897,464902000
2022-12-28,13.8961,14.2304,13.8532,14.0049,351066000
2022-12-29,14.3701,14.6504,14.1955,14.5706,354923000
2022-12-30,14.3022,14.5966,14.2014,14.5816,310490000
2023-01-03,14.8181,14.9628,14.0647,14.2833,401277000
2023-01-04,14.5347,14.8201,14.2094,14.7163,431324000
2023-01-05,14.4589,14.5317,14.1166,14.2334,389168000
2023-01-06,14.4419,14.9767,14.0029,14.8261,405044000
2023-01-09,15.2501,16.0204,15.1074,15.5934,504231000
2023-01-10,15.4726,15.9266,15.4377,15.8737,384101000
2023-01-11,15.8049,15.9925,15.5285,15.9655,353285000
2023-01-12,16.0643,16.6001,15.4577,16.4744,551409000
2023-01-13,16.2419,16.8845,16.1292,16.8615,447287000
2023-01-17,16.8615,17.6887,16.8615,17.6628,511102000
2023-01-18,17.6278,17.8334,17.2437,17.3385,439624000
2023-01-19,16.9982,17.1589,16.6939,16.7278,452932000
2023-01-20,16.9733,17.8164,16.7877,17.7995,564967000
2023-01-23,18.024,19.2023,17.7785,19.1504,655163000
2023-01-24,18.7853,19.4518,18.7783,19.2223,496204000
2023-01-25,18.8711,19.3271,18.5388,19.2802,449537000
2023-01-26,19.6573,20.1213,19.2353,19.7581,489535000
2023-01-27,19.4189,20.5823,19.362,20.3198,542142000
2023-01-30,19.9058,20.0954,19.1075,19.1195,488611000
2023-01-31,19.1275,19.6434,18.908,19.4937,498017000
2023-02-01,19.6473,21.145,19.5675,20.8966,660477000
2023-02-02,20.9534,21.9003,20.6541,21.6609,564276000
2023-02-03,20.9534,21.6968,20.7429,21.0532,429366000
2023-02-06,20.7599,21.5222,20.7399,21.0422,452197000
2023-02-07,21.3346,22.2097,21.1031,22.1238,664150000
2023-02-08,22.3374,22.8273,21.9592,22.1558,559651000
2023-02-09,22.5559,22.969,22.071,22.2875,523876000
2023-02-10,21.6419,22.0291,20.7649,21.2179,550737000
2023-02-13,21.4902,21.9991,20.9155,21.7397,474919000
2023-02-14,21.5302,22.9979,21.3186,22.9201,675474000
2023-02-15,22.499,22.8043,22.057,22.7135,420575000
2023-02-16,22.0839,22.5,21.8784,21.9532,412026000
2023-02-17,21.583,21.6918,20.9285,21.3406,465888000
2023-02-21,20.9534,21.4463,20.5723,20.6092,410015000
2023-02-22,20.6611,21.0572,20.3757,20.708,513184000
2023-02-23,23.388,23.835,22.974,23.6115,1117995000
2023-02-24,23.1735,23.422,22.8961,23.2344,589716000
2023-02-27,23.6175,23.8271,23.402,23.4489,452994000
2023-02-28,23.3202,23.7722,23.1546,23.1645,455963000
2023-03-01,23.1406,23.2044,22.4581,22.6477,460026000
2023-03-02,22.4381,23.3282,22.3823,23.2623,389415000
2023-03-03,23.2683,23.847,23.0787,23.837,412393000
2023-03-06,23.838,24.1942,23.4349,23.5018,437429000
2023-03-07,23.5517,24.0756,23.1934,23.2403,515154000
2023-03-08,23.4389,24.1505,23.376,24.1315,513573000
2023-03-09,24.1255,24.4039,23.3351,23.388,501257000
2023-03-10,23.3611,23.5786,22.6795,22.918,474866000
2023-03-13,22.7054,23.2503,22.2513,22.919,421890000
2023-03-14,23.4479,24.1694,23.412,24.0137,474910000
2023-03-15,23.7123,24.2363,23.3122,24.1784,524486000
2023-03-16,23.9778,25.5356,23.8451,25.4887,583253000
2023-03-17,25.9288,26.3449,25.6154,25.6723,848547000
2023-03-20,25.5625,25.9707,25.0785,25.847,432747000
2023-03-21,26.1264,26.338,25.329,26.1454,547408000
2023-03-22,26.3709,27.5325,26.1833,26.4138,797295000
2023-03-23,27.0595,27.4427,26.6354,27.1353,564889000
2023-03-24,26.9757,27.1114,26.301,26.7242,454920000
2023-03-27,26.782,26.9447,26.311,26.4767,361026000
2023-03-28,26.3929,26.4587,25.7971,26.3559,356104000
2023-03-29,26.7701,27.0226,26.5425,26.9287,393694000
2023-03-30,27.1732,27.4427,27.0465,27.3269,364516000
2023-03-31,27.0844,27.777,27.0495,27.7201,433933000
2023-04-03,27.4527,27.9427,27.28,27.9077,398716000
2023-04-04,27.9087,27.9427,27.2511,27.3968,368592000
2023-04-05,26.7741,26.9427,26.341,26.826,515015000
2023-04-06,26.5296,27.0246,26.3729,26.9816,397654000
2023-04-10,26.7681,27.5644,26.6144,27.5225,395279000
2023-04-11,27.6672,27.7331,27.0705,27.1134,314378000
2023-04-12,27.314,27.4118,26.3938,26.4408,446259000
2023-04-13,26.6793,26.8319,26.2751,26.4088,353615000
2023-04-14,26.4497,26.828,26.1663,26.7032,395660000
2023-04-17,26.5106,26.9507,26.3789,26.9467,321471000
2023-04-18,27.4766,28.0524,27.301,27.6103,604812000
2023-04-19,27.305,27.9427,27.1762,27.8738,358660000
2023-04-20,27.6143,27.9726,26.9447,27.0485,427713000
2023-04-21,26.8968,27.1273,26.6673,27.0635,345103000
2023-04-24,26.9577,27.31,26.6164,26.9866,339282000
2023-04-25,27.0226,27.1912,26.1713,26.1873,378527000
2023-04-26,26.9467,27.274,26.6503,26.9008,406337000
2023-04-27,27.307,27.4387,26.5705,27.1703,377161000
2023-04-28,27.1693,27.7012,27.0156,27.6922,292216000
2023-05-01,27.783,28.9985,27.7231,28.8508,570329000
2023-05-02,28.6213,28.777,28.0255,28.1522,402730000
2023-05-03,27.783,28.3089,27.4157,27.7451,383387000
2023-05-04,27.5944,27.802,27.1842,27.5056,321850000
2023-05-05,27.769,28.6961,27.6742,28.6213,361494000
2023-05-08,28.4636,29.1602,28.2919,29.0913,344979000
2023-05-09,28.8398,28.9137,28.3917,28.5125,314869000
2023-05-10,28.9456,29.0534,28.4027,28.8259,369350000
2023-05-11,28.8368,28.8907,28.1882,28.5195,322149000
2023-05-12,28.4706,28.7211,27.9886,28.282,274222000
2023-05-15,28.4496,28.9097,28.0944,28.8937,293926000
2023-05-16,28.7819,29.8088,28.773,29.1532,449405000
2023-05-17,29.5234,30.1372,29.3697,30.1162,432535000
2023-05-18,30.3477,31.7628,30.2579,31.6131,748725000
2023-05-19,31.4714,31.5153,30.8527,31.2,473908000
2023-05-22,30.8377,31.4555,30.6172,31.1122,372000000
2023-05-23,30.9365,31.2239,30.5683,30.6252,356253000
2023-05-24,30.1481,30.5443,29.745,30.4755,721419000
2023-05-25,38.4441,39.3992,36.56,37.9022,1543911000
2023-05-26,37.8124,39.0898,37.4731,38.8662,714397000
2023-05-30,40.5119,41.8521,39.8672,40.0289,923401000
2023-05-31,39.4071,40.2125,37.7446,37.7565,1002580000
2023-06-01,38.4102,39.968,38.2615,39.6886,635873000
2023-06-02,40.0149,40.4171,38.978,39.2465,482731000
2023-06-05,38.8293,39.484,38.6277,39.0908,396094000
2023-06-06,38.7505,39.0798,38.0699,38.5749,388729000
2023-06-07,38.8393,39.4222,37.2834,37.4021,511998000
2023-06-08,37.6507,38.7884,37.4321,38.4351,417772000
2023-06-09,38.9611,39.6338,38.492,38.6946,427717000
2023-06-12,39.1238,39.4531,38.5429,39.4052,388701000
2023-06-13,40.1079,41.0211,39.6627,40.9422,613208000
2023-06-14,40.7446,42.9164,40.4731,42.9134,740465000
2023-06-15,42.5192,43.2048,42.0651,42.5701,568622000
2023-06-16,43.3655,43.636,42.5781,42.609,655709000
2023-06-20,42.9144,43.9045,42.591,43.7228,451153000
2023-06-21,43.4164,43.5302,41.9982,42.9613,551603000
2023-06-22,42.1708,43.3416,42.1519,42.9413,417737000
2023-06-23,42.3814,42.7258,41.9333,42.1269,358140000
2023-06-26,42.3784,42.6809,40.022,40.553,594322000
2023-06-27,40.7197,41.8585,40.3694,41.7946,462175000
2023-06-28,40.5809,41.7636,40.4392,41.0371,582639000
2023-06-29,41.4772,41.5191,40.5211,40.7426,380514000
2023-06-30,41.599,42.4673,41.4203,42.2197,501148000
2023-07-03,42.4343,42.8146,42.1199,42.3305,198209000
2023-07-05,42.0531,43.0931,42.0032,42.2347,323618000
2023-07-06,41.7626,42.097,41.2656,42.0211,303582000
2023-07-07,42.2397,43.13,42.098,42.4204,355881000
2023-07-10,42.5741,42.7278,41.568,42.098,353908000
2023-07-11,42.3984,42.6749,41.9852,42.3226,298244000
2023-07-12,42.9493,43.8496,42.6938,43.8166,481277000
2023-07-13,44.4314,46.0653,44.4055,45.8876,478204000
2023-07-14,46.4924,47.9945,44.9724,45.3806,772075000
2023-07-17,46.199,46.4056,45.174,46.3707,510488000
2023-07-18,46.6102,47.8029,45.6451,47.4017,569164000
2023-07-19,47.3717,47.725,46.6511,46.9855,427502000
2023-07-20,46.4166,46.9955,44.9744,45.4315,537865000
2023-07-21,45.699,45.7768,44.0143,44.2229,963769000
2023-07-24,44.644,45.0213,43.9544,44.5253,382516000
2023-07-25,44.8536,46.0932,44.8357,45.5902,348081000
2023-07-26,45.9315,45.9635,44.5432,45.3636,364237000
2023-07-27,46.4286,47.3028,45.661,45.8108,455976000
2023-07-28,46.5773,46.9356,46.2908,46.6591,331194000
2023-07-31,46.6631,47.0384,46.4156,46.6381,251055000
2023-08-01,46.3697,46.8088,45.9375,46.4166,237858000
2023-08-02,45.7419,45.7509,43.3026,44.1829,530142000
2023-08-03,43.7148,45.0303,43.7148,44.4285,324176000
2023-08-04,44.8975,45.5533,44.3067,44.5931,362666000
2023-08-07,45.0233,45.4515,44.4764,45.3287,322154000
2023-08-08,44.7658,45.154,43.9703,44.5772,353843000
2023-08-09,44.1879,44.2258,42.0521,42.4713,586449000
2023-08-10,42.078,43.4893,41.7537,42.3056,492705000
2023-08-11,41.6698,41.9363,40.56,40.7756,533085000
2023-08-14,40.4073,43.7148,40.2326,43.6679,690286000
2023-08-15,44.4734,45.18,43.625,43.8546,676512000
2023-08-16,44.4334,44.5881,43.3216,43.4015,527451000
2023-08-17,43.8845,43.9763,42.9174,43.2597,452395000
2023-08-18,42.5521,43.4933,41.579,43.2148,583768000
2023-08-21,44.4075,46.9735,44.136,46.8757,692573000
2023-08-22,48.0414,48.0933,45.2449,45.5792,755293000
2023-08-23,45.7768,47.1082,45.1201,47.0244,779046000
2023-08-24,50.1184,50.1683,47.0673,47.0713,1156044000
2023-08-25,46.9206,47.7121,44.9365,45.9285,925341000
2023-08-28,46.3916,46.8887,44.8007,46.7439,685192000
2023-08-29,46.5753,48.9856,46.3008,48.6891,701397000
2023-08-30,48.9486,49.8299,48.3308,49.1682,735206000
2023-08-31,49.284,49.6473,48.8628,49.259,528570000
2023-09-01,49.6652,49.7032,48.0484,48.4147,463830000
2023-09-05,48.1292,48.756,47.7669,48.4536,382653000
2023-09-06,48.3508,48.4586,46.4933,46.9734,468670000
2023-09-07,45.4402,46.2577,45.0679,46.1549,433330000
2023-09-08,45.8565,46.5192,45.1867,45.4871,473069000
2023-09-11,46.0621,46.077,44.2295,45.0939,473966000
2023-09-12,44.6547,45.588,44.4481,44.7864,349256000
2023-09-13,44.5169,45.8445,44.4201,45.4003,398355000
2023-09-14,45.8644,45.9014,45.047,45.4961,370097000
2023-09-15,45.2566,45.5141,43.7264,43.8183,506831000
2023-09-18,42.6684,44.1596,41.9218,43.8841,500271000
2023-09-19,43.7514,43.8841,42.9219,43.439,373064000
2023-09-20,43.5188,43.8213,42.1444,42.1604,367108000
2023-09-21,41.5056,42.0216,40.9037,40.9406,450736000
2023-09-22,41.4946,42.0366,41.1542,41.5325,479236000
2023-09-25,41.5136,42.4568,41.1003,42.1434,419091000
2023-09-26,41.9228,42.7403,41.5774,41.833,402282000
2023-09-27,42.2512,42.7922,41.5515,42.3889,444935000
2023-09-28,42.3809,43.3651,42.0366,43.0088,424663000
2023-09-29,43.7454,44.0618,43.2263,43.418,397830000
2023-10-02,43.948,45.0909,43.7793,44.6986,433298000
2023-10-03,44.7246,45.046,43.1655,43.436,470850000
2023-10-04,43.6605,44.0608,43.2114,43.959,361821000
2023-10-05,43.968,44.8164,43.8063,44.6048,393483000
2023-10-06,44.1107,45.7037,43.944,45.6768,434436000
2023-10-09,44.7585,45.5201,44.2854,45.1887,409675000
2023-10-10,45.2256,46.1729,45.004,45.7127,368582000
2023-10-11,46.11,46.7717,45.9642,46.7188,378137000
2023-10-12,46.6899,47.5203,46.2437,46.8576,481325000
2023-10-13,46.8726,47.0283,45.1957,45.3763,474115000
2023-10-16,44.9791,46.1389,44.8284,46.0092,375099000
2023-10-17,43.9181,44.6707,42.4009,43.8562,812333000
2023-10-18,42.5117,43.1385,41.7471,42.1174,627294000
2023-10-19,42.7313,43.2164,41.804,42.0226,501233000
2023-10-20,41.812,42.3909,41.0015,41.3099,477266000
2023-10-23,41.1522,43.1675,40.8688,42.895,478530000
2023-10-24,42.9968,43.6156,42.6115,43.5817,401463000
2023-10-25,43.3172,43.5687,41.4776,41.7012,398379000
2023-10-26,41.7751,42.1773,39.8057,40.2509,541001000
2023-10-27,41.0534,41.1293,39.9405,40.4246,416784000
2023-10-30,41.0105,41.6882,40.4056,41.0844,388028000
2023-10-31,40.3747,40.8029,39.157,40.7041,517969000
2023-11-01,40.8079,42.3021,40.7929,42.2462,437593000
2023-11-02,43.2473,43.8023,42.8141,43.425,409172000
2023-11-03,43.938,45.2246,43.6416,44.9212,424610000
2023-11-06,45.2007,45.8495,44.8154,45.6658,400733000
2023-11-07,45.6339,46.1319,45.0739,45.8694,343165000
2023-11-08,46.0142,46.7797,45.8824,46.4873,346719000
2023-11-09,47.3786,48.1402,46.663,46.8626,540496000
2023-11-10,47.4116,48.3817,47.195,48.245,421245000
2023-11-13,48.23,49.0245,48.0094,48.5295,384136000
2023-11-14,49.5875,49.7412,48.9487,49.5635,416954000
2023-11-15,49.842,49.867,48.1102,48.797,475497000
2023-11-16,48.5884,49.4328,48.24,49.3879,339756000
2023-11-17,49.4318,49.6244,48.9157,49.2062,325205000
2023-11-20,49.2202,50.4539,49.0894,50.3151,414120000
2023-11-21,50.0327,50.4229,49.1303,49.851,565747000
2023-11-22,49.7592,50.2413,47.6012,48.6253,899420000
2023-11-24,48.3798,48.8299,47.6561,47.687,294645000
2023-11-27,47.711,48.4396,47.5633,48.1522,395662000
2023-11-28,48.1462,48.233,47.3846,47.732,401491000
2023-11-29,48.2889,48.6712,47.7709,48.0504,382005000
2023-11-30,47.9346,48.0204,46.3356,46.6829,526247000
2023-12-01,46.4384,47.1121,46.101,46.6779,369317000
2023-12-04,45.9912,45.9912,44.9262,45.4253,437543000
2023-12-05,45.3853,46.5173,45.1907,46.4834,371718000
2023-12-06,47.1312,47.3029,45.3314,45.4223,380590000
2023-12-07,45.6189,46.5463,45.5231,46.5133,350823000
2023-12-08,46.5123,47.6563,46.4674,47.4217,359224000
2023-12-11,47.4067,47.4467,45.7487,46.5443,509728000
2023-12-12,45.9643,47.5814,45.9643,47.5724,372387000
2023-12-13,47.5445,48.5078,47.5235,48.0027,447792000
2023-12-14,48.3041,48.5836,47.3379,48.2642,391232000
2023-12-15,48.1085,49.3163,48.0346,48.8033,479948000
2023-12-18,49.3124,50.3435,49.0628,49.9882,412587000
2023-12-19,49.3363,49.6118,48.8082,49.516,464444000
2023-12-20,49.5669,49.9103,48.0127,48.0256,397894000
2023-12-21,48.7244,49.0079,48.3331,48.9031,300425000
2023-12-22,49.1077,49.2954,48.381,48.7434,252507000
2023-12-26,48.8811,49.512,48.8731,49.1916,244200000
2023-12-27,49.4232,49.5919,48.9979,49.3293,233648000
2023-12-28,49.5549,49.7955,49.3243,49.4341,246587000
2023-12-29,49.7246,49.9083,48.6645,49.4341,389293000
2024-01-02,49.1566,49.2075,47.5106,48.0825,411254000
2024-01-03,47.4007,48.0985,47.236,47.4846,320896000
2024-01-04,47.6822,48.4139,47.4237,47.9128,306535000
2024-01-05,48.376,49.4591,48.2203,49.0099,415039000
2024-01-08,49.4242,52.1823,49.3912,52.1603,642510000
2024-01-09,52.308,54.2286,51.5983,53.0457,773100000
2024-01-10,53.5209,54.5031,53.3941,54.2536,533796000
2024-01-11,54.9014,55.2478,53.465,54.7247,596759000
2024-01-12,54.5231,54.8725,54.2336,54.6129,352994000
2024-01-16,54.9204,56.7342,54.8026,56.282,449580000
2024-01-17,56.247,56.3708,54.6429,55.9535,474394000
2024-01-18,57.1584,57.4978,56.0074,57.0057,491650000
2024-01-19,57.8861,59.3944,57.1235,59.3854,543501000
2024-01-22,59.9425,60.224,58.9652,59.5482,452955000
2024-01-23,59.4643,59.8037,58.4811,59.7668,294654000
2024-01-24,60.197,62.7375,59.8317,61.2531,560271000
2024-01-25,62.2394,62.6077,60.742,61.5077,482777000
2024-01-26,60.8518,61.6734,60.4655,60.9227,390309000
2024-01-29,61.1234,62.3781,60.7989,62.3542,348733000
2024-01-30,62.7884,63.3803,62.1495,62.6626,410735000
2024-01-31,61.331,62.1585,60.5923,61.4178,453795000
2024-02-01,61.9898,63.0789,61.5406,62.9152,369146000
2024-02-02,63.8605,66.4818,63.577,66.0426,476578000
2024-02-05,68.1039,69.3737,67.0858,69.209,680078000
2024-02-06,69.5065,69.6302,66.1824,68.102,683111000
2024-02-07,68.1978,70.0954,67.4801,69.9746,495575000
2024-02-08,69.9497,70.6684,69.3318,69.5174,414422000
2024-02-09,70.4079,72.0569,70.0874,72.005,436637000
2024-02-12,72.4712,74.4786,71.1236,72.1198,613710000
2024-02-13,70.2751,73.3197,69.4965,72.0,602580000
2024-02-14,73.0721,74.1043,71.8104,73.7689,504917000
2024-02-15,73.7379,73.8437,72.2715,72.5291,420122000
2024-02-16,73.9685,74.27,72.3724,72.4842,495327000
2024-02-20,71.8193,71.8283,67.6138,69.3288,704833000
2024-02-21,67.8853,68.7658,66.1305,67.3523,673755000
2024-02-22,74.8919,78.4356,74.0883,78.3987,865100000
2024-02-23,80.6467,82.2478,77.4324,78.6772,829388000
2024-02-26,79.5586,80.5029,78.3657,78.9517,503973000
2024-02-27,79.2401,79.339,77.0251,78.5613,391705000
2024-02-28,77.4823,78.793,76.9882,77.5252,393110000
2024-02-29,78.9537,79.8481,78.211,78.9716,507289000
2024-03-01,79.8581,82.154,79.2941,82.133,479135000
2024-03-04,83.9807,87.5394,83.5705,85.0858,615616000
2024-03-05,85.1227,85.9483,83.2729,85.8155,520639000
2024-03-06,87.8699,89.569,86.8797,88.5468,582520000
2024-03-07,90.0023,92.6067,89.4472,92.5089,608119000
2024-03-08,94.9737,97.2317,86.3566,87.3768,1142269000
2024-03-11,86.2797,88.6436,84.0206,85.6258,678364000
2024-03-12,87.8969,91.8011,86.0012,91.7542,668075000
2024-03-13,90.8977,91.3459,88.2822,90.731,635713000
2024-03-14,89.4223,90.4894,86.4504,87.7921,602318000
2024-03-15,86.7798,89.3913,86.108,87.6853,642086000
2024-03-18,90.2319,92.2454,86.9346,88.3022,668976000
2024-03-19,86.5502,90.3876,84.8631,89.2436,672171000
2024-03-20,89.6419,90.2538,88.0706,90.2159,479063000
2024-03-21,92.1406,92.488,90.2488,91.277,480372000
2024-03-22,90.9836,94.6143,90.6771,94.1261,586719000
2024-03-25,93.7787,96.5988,93.3485,94.8379,552136000
2024-03-26,95.6854,96.2085,92.3422,92.4011,513648000
2024-03-27,92.9512,93.0789,88.969,90.0941,586067000
2024-03-28,89.8445,91.1423,89.0389,90.1999,435212000
2024-04-01,90.143,92.0657,89.0499,90.2069,452441000
2024-04-02,88.2952,89.9384,87.4686,89.2975,433064000
2024-04-03,88.3312,90.2179,88.2473,88.8103,370067000
2024-04-04,90.2498,90.4774,85.7316,85.7566,434965000
2024-04-05,86.7159,88.3282,85.7776,87.856,399678000
2024-04-08,88.5468,88.6765,86.5822,86.9825,283220000
2024-04-09,87.2909,87.4836,82.8786,85.2065,501700000
2024-04-10,83.781,87.249,83.5644,86.8886,431929000
2024-04-11,87.269,90.5822,86.7758,90.4595,431637000
2024-04-12,89.544,90.0192,87.3788,88.0337,426805000
2024-04-15,88.9441,90.4565,85.7806,85.8524,443077000
2024-04-16,86.2837,87.9658,85.9153,87.264,370453000
2024-04-17,88.1874,88.6216,83.805,83.8898,495400000
2024-04-18,84.8232,86.0411,82.2596,84.5247,447260000
2024-04-19,83.0064,84.1783,75.4754,76.0684,875198000
2024-04-22,77.9691,79.9347,76.268,79.3806,596341000
2024-04-23,80.6295,82.626,80.1253,82.2806,438559000
2024-04-24,83.805,83.9368,79.0462,79.5394,512208000
2024-04-25,78.7318,83.1791,78.0879,82.4893,424641000
2024-04-26,83.6732,88.1784,83.243,87.5834,551011000
2024-04-29,87.4437,87.84,85.1187,87.6054,388971000
2024-04-30,87.0893,88.6656,86.1509,86.2527,363709000
2024-05-01,84.93,85.8514,81.1146,82.8975,559863000
2024-05-02,84.3031,86.088,83.0563,85.6688,377898000
2024-05-03,87.6373,89.1268,86.8896,88.6356,398341000
2024-05-06,89.2356,92.0607,88.9012,91.9808,376203000
2024-05-07,90.9406,91.6224,88.8572,90.3976,437342000
2024-05-08,89.3284,91.0365,89.2655,90.2558,325721000
2024-05-09,90.3726,90.9147,88.0786,88.5937,378013000
2024-05-10,90.149,91.2431,89.0729,89.7227,335325000
2024-05-13,90.3217,90.8408,88.3761,90.2428,289680000
2024-05-14,89.4442,91.4927,88.7804,91.1982,296507000
2024-05-15,92.3123,94.6981,91.4408,94.4665,417735000
2024-05-16,94.7461,95.6535,93.9404,94.196,323952000
2024-05-17,94.206,94.5763,91.6474,92.3192,359691000
2024-05-20,93.5881,95.0356,93.2786,94.6163,318764000
2024-05-21,93.4373,95.2352,93.019,95.2212,328946000
2024-05-22,95.2941,95.8541,93.0879,94.786,548648000
2024-05-23,101.8517,106.1363,101.3446,103.6197,835065000
2024-05-24,104.2686,106.2911,102.8221,106.2851,429494000
2024-05-28,110.0536,114.7404,109.6932,113.7042,652728000
2024-05-29,112.8547,115.2925,110.7094,114.6266,557442000
2024-05-30,114.4519,115.6189,109.4735,110.3091,484553000
2024-05-31,112.3256,112.5223,106.7553,109.4436,613263000
2024-06-03,113.4247,114.8013,111.8095,114.8013,438392000
2024-06-04,115.5161,116.3986,113.848,116.2358,403324000
2024-06-05,118.1665,122.2375,117.2651,122.2285,528402000
2024-06-06,123.8337,125.37,118.1156,120.789,664696000
2024-06-07,119.5631,121.4818,117.8181,120.6792,412386000
2024-06-10,120.1621,122.8873,116.8079,121.5796,313434100
2024-06-11,121.5696,122.6678,118.5446,120.7111,222551200
2024-06-12,122.8575,126.6712,122.3683,124.994,299595000
2024-06-13,129.1771,129.5864,126.9508,129.3967,260704500
2024-06-14,129.7462,132.6214,128.1089,131.663,309320400
2024-06-17,132.7712,133.51,129.3668,130.7645,288504400
2024-06-18,130.9242,136.1057,130.475,135.3569,294335100
2024-06-20,139.57,140.5284,129.3069,130.5648,517768400
2024-06-21,126.9108,130.415,124.0955,126.3617,649445800
2024-06-24,123.0372,124.2552,117.8457,117.9156,476060900
2024-06-25,121.0006,126.2918,119.1237,125.8825,414192600
2024-06-26,125.9225,127.9092,122.3983,126.192,362975900
2024-06-27,123.8958,126.202,122.7177,123.786,252571700
2024-06-28,124.375,127.4999,122.548,123.3367,315516700
2024-07-01,123.2668,124.6346,118.6345,124.0955,284885500
2024-07-02,120.9307,123.2069,120.8308,122.4681,218374000
2024-07-03,121.4598,128.0689,121.1603,128.0689,215749000
2024-07-05,127.1704,128.638,125.4732,125.623,214176700
2024-07-08,127.2802,130.5548,126.8309,127.989,237677300
2024-07-09,130.1355,133.5998,128.4383,131.1638,285366600
2024-07-10,133.8094,134.8777,132.2021,134.688,248978600
2024-07-11,135.5266,135.926,126.8409,127.1904,374782700
2024-07-12,128.0489,131.7029,127.0107,129.0273,252680500
2024-07-15,130.3452,131.1738,126.9707,128.2287,208326200
2024-07-16,128.2287,128.8277,124.375,126.1521,214769500
2024-07-17,121.1503,121.6495,116.5279,117.7958,390086200
2024-07-18,121.6495,122.1986,116.3682,120.8907,320979500
2024-07-19,120.152,121.3999,117.1769,117.7359,217223800
2024-07-22,120.152,123.8658,119.6628,123.3367,258068900
2024-07-23,122.578,124.4848,121.8991,122.3883,173911000
2024-07-24,118.9739,119.7526,113.2533,114.062,327776900
2024-07-25,112.854,116.4381,106.1251,112.0952,460067000
2024-07-26,115.9988,116.0088,111.3964,112.8739,293399100
2024-07-29,113.5029,116.0887,111.1169,111.4064,248152100
2024-07-30,111.3365,111.8057,102.3713,103.5593,486833300
2024-07-31,112.7142,118.1453,110.6975,116.8274,473174200
2024-08-01,117.3366,119.9623,106.6343,109.0303,523462300
2024-08-02,103.5893,108.5411,101.2032,107.0935,482027500
2024-08-05,91.9085,103.2398,90.5408,100.2847,552842400
2024-08-06,103.6691,107.5328,100.3846,104.0785,409012100
2024-08-07,107.6326,108.621,98.5276,98.7473,411440400
2024-08-08,101.8322,105.3264,97.3595,104.7973,391910000
2024-08-09,105.4662,106.4246,103.2598,104.5776,290844200
2024-08-12,106.1451,110.8872,106.0852,108.8406,325559900
2024-08-13,112.255,116.0387,111.3964,115.9489,312646700
2024-08-14,118.335,118.4049,113.8823,117.8857,339246400
2024-08-15,118.5646,123.0372,117.2767,122.6578,318086700
2024-08-16,121.7393,124.7943,120.9806,124.375,302589900
2024-08-19,124.0755,129.7861,123.2169,129.7861,318333600
2024-08-20,128.1887,129.6663,125.6829,127.0406,300087400
2024-08-21,127.1105,129.1372,126.4516,128.2885,257883600
2024-08-22,129.806,130.5348,122.8974,123.5364,376189100
2024-08-23,125.6529,129.3867,125.0139,129.1571,323230300
2024-08-26,129.3568,131.044,124.1654,126.2519,331964700
2024-08-27,124.8442,128.9874,123.6761,128.0889,303134600
2024-08-28,127.9092,128.1188,122.4382,125.4033,448101100
2024-08-29,121.1603,124.2253,116.518,117.3965,453023300
2024-08-30,119.3333,121.5497,117.0271,119.1736,333751600
2024-09-03,115.8191,116.0188,107.1135,107.8223,477155100
2024-09-04,105.2366,113.0836,103.9487,106.0352,372470300
2024-09-05,104.8172,109.4696,104.5876,107.0336,306850700
2024-09-06,107.8622,107.972,100.7839,102.6608,413638100
2024-09-09,104.7074,106.3747,103.5194,106.2948,273912000
2024-09-10,107.6326,109.22,104.7773,107.9221,268283700
2024-09-11,109.21,116.9972,107.2432,116.7176,441422400
2024-09-12,116.6577,120.6016,115.2,118.9541,366052700
2024-09-13,118.8942,119.7728,117.4165,118.9142,238358300
2024-09-16,116.6078,117.9956,114.1816,116.5978,248772300
2024-09-17,117.9856,118.6147,114.6509,115.4097,231925900
2024-09-18,115.7092,117.5164,113.0434,113.1931,310318900
2024-09-19,117.1669,119.4733,117.0671,117.6861,293506400
2024-09-20,116.8774,118.4349,115.21,115.819,382462400
2024-09-23,116.3682,116.8075,114.6808,116.0786,206228500
2024-09-24,116.3382,121.61,115.2,120.6814,354966800
2024-09-25,121.8296,124.7451,121.4203,123.3173,284692900
2024-09-26,126.6022,127.4708,121.61,123.8465,302582900
2024-09-27,123.7766,123.8365,119.0739,121.2106,271009200
2024-09-30,118.1254,121.3104,117.9657,121.2505,226553700
2024-10-01,121.58,122.249,115.6094,116.8175,302094500
2024-10-02,116.2583,119.1938,114.9604,118.6646,221845900
2024-10-03,120.7314,124.166,120.1523,122.6583,277118000
2024-10-04,124.7451,124.8449,121.6399,124.7251,243678100
2024-10-07,124.795,130.4362,124.7551,127.5207,346250200
2024-10-08,130.0568,133.2717,129.2181,132.6827,285722500
2024-10-09,133.9008,134.3101,131.175,132.4431,246191600
2024-10-10,131.7042,134.7894,130.7956,134.5997,242311300
2024-10-11,133.8009,135.5682,133.4515,134.5897,170209500
2024-10-14,136.2571,139.3822,136.0874,137.8546,232347700
2024-10-15,137.6549,138.3538,128.5392,131.3947,377831000
2024-10-16,133.771,136.4069,131.3747,135.5083,264879700
2024-10-17,139.1226,140.6702,136.6565,136.7164,306435900
2024-10-18,138.4537,138.6833,137.0658,137.7847,176090200
2024-10-21,137.9145,143.4858,137.7847,143.4858,264554500
